1500.000,0.000,0.33448
1500.000,1.000,0.34749
1500.000,2.000,0.36129
1500.000,3.000,0.37592
1500.000,4.000,0.39145
1500.000,5.000,0.40794
1500.000,6.000,0.42544
1500.000,7.000,0.44402
1500.000,8.000,0.46376
1500.000,9.000,0.48472
1500.000,10.000,0.50699
1500.000,11.000,0.53063
1500.000,12.000,0.55575
1500.000,13.000,0.58242
1500.000,14.000,0.61074
1500.000,15.000,0.64079
1500.000,16.000,0.67268
1500.000,17.000,0.70649
1500.000,18.000,0.74232
1500.000,19.000,0.78027
1500.000,20.000,0.82041
1500.000,21.000,0.86285
1500.000,22.000,0.90765
1500.000,23.000,0.95487
1500.000,24.000,1.00459
1500.000,25.000,1.05683
1500.000,26.000,1.11161
1500.000,27.000,1.16894
1500.000,28.000,1.22877
1500.000,29.000,1.29105
1500.000,30.000,1.35567
1500.000,31.000,1.42251
1500.000,32.000,1.49137
1500.000,33.000,1.56204
1500.000,34.000,1.63425
1500.000,35.000,1.70767
1500.000,36.000,1.78194
1500.000,37.000,1.85668
1500.000,38.000,1.93143
1500.000,39.000,2.00575
1500.000,40.000,2.07916
1500.000,41.000,2.15118
1500.000,42.000,2.22133
1500.000,43.000,2.28916
1500.000,44.000,2.35426
1500.000,45.000,2.41625
1500.000,46.000,2.47479
1500.000,47.000,2.52963
1500.000,48.000,2.58056
1500.000,49.000,2.62744
1500.000,50.000,2.67020
1500.000,51.000,2.70882
1500.000,52.000,2.74333
1500.000,53.000,2.77383
1500.000,54.000,2.80045
1500.000,55.000,2.82332
1500.000,56.000,2.84264
1500.000,57.000,2.85858
1500.000,58.000,2.87134
1500.000,59.000,2.88110
1500.000,60.000,2.88803
1500.000,61.000,2.89230
1500.000,62.000,2.89404
1500.000,63.000,2.89337
1500.000,64.000,2.89038
1500.000,65.000,2.88513
1500.000,66.000,2.87768
1500.000,67.000,2.86805
1500.000,68.000,2.85626
1500.000,69.000,2.84230
1500.000,70.000,2.82619
1500.000,71.000,2.80791
1500.000,72.000,2.78748
1500.000,73.000,2.76489
1500.000,74.000,2.74017
1500.000,75.000,2.71335
1500.000,76.000,2.68447
1500.000,77.000,2.65356
1500.000,78.000,2.62067
1500.000,79.000,2.58586
1500.000,80.000,2.54917
1500.000,81.000,2.51065
1500.000,82.000,2.47033
1500.000,83.000,2.42826
1500.000,84.000,2.38447
1500.000,85.000,2.33898
1500.000,86.000,2.29184
1500.000,87.000,2.24309
1500.000,88.000,2.19279
1500.000,89.000,2.14100
1500.000,90.000,2.08781
1500.000,91.000,2.03333
1500.000,92.000,1.97767
1500.000,93.000,1.92099
1500.000,94.000,1.86346
1500.000,95.000,1.80524
1500.000,96.000,1.74654
1500.000,97.000,1.68755
1500.000,98.000,1.62850
1500.000,99.000,1.56959
1500.000,100.000,1.51104
1500.000,101.000,1.45304
1500.000,102.000,1.39581
1500.000,103.000,1.33951
1500.000,104.000,1.28433
1500.000,105.000,1.23042
1500.000,106.000,1.17790
1500.000,107.000,1.12690
1500.000,108.000,1.07750
1500.000,109.000,1.02979
1500.000,110.000,0.98381
1500.000,111.000,0.93960
1500.000,112.000,0.89719
1500.000,113.000,0.85658
1500.000,114.000,0.81775
1500.000,115.000,0.78070
1500.000,116.000,0.74538
1500.000,117.000,0.71177
1500.000,118.000,0.67980
1500.000,119.000,0.64945
1500.000,120.000,0.62063
1500.000,121.000,0.59331
1500.000,122.000,0.56742
1500.000,123.000,0.54290
1500.000,124.000,0.51969
1500.000,125.000,0.49772
1500.000,126.000,0.47694
1500.000,127.000,0.45729
1500.000,128.000,0.43870
1500.000,129.000,0.42113
1500.000,130.000,0.40451
1500.000,131.000,0.38880
1500.000,132.000,0.37395
1500.000,133.000,0.35990
1500.000,134.000,0.34662
1500.000,135.000,0.33405
1500.000,136.000,0.32217
1500.000,137.000,0.31092
1500.000,138.000,0.30027
1500.000,139.000,0.29020
1500.000,140.000,0.28065
1500.000,141.000,0.27161
1500.000,142.000,0.26305
1500.000,143.000,0.25493
1500.000,144.000,0.24723
1500.000,145.000,0.23993
1500.000,146.000,0.23301
1500.000,147.000,0.22643
1500.000,148.000,0.22019
1500.000,149.000,0.21426
1500.000,150.000,0.20863
1500.000,151.000,0.20328
1500.000,152.000,0.19819
1500.000,153.000,0.19334
1500.000,154.000,0.18874
1500.000,155.000,0.18435
1500.000,156.000,0.18017
1500.000,157.000,0.17620
1500.000,158.000,0.17240
1500.000,159.000,0.16879
1500.000,160.000,0.16534
1500.000,161.000,0.16206
1500.000,162.000,0.15892
1500.000,163.000,0.15592
1500.000,164.000,0.15306
1500.000,165.000,0.15033
1500.000,166.000,0.14772
1500.000,167.000,0.14523
1500.000,168.000,0.14284
1500.000,169.000,0.14056
1500.000,170.000,0.13838
1500.000,171.000,0.13629
1500.000,172.000,0.13429
1500.000,173.000,0.13237
1500.000,174.000,0.13054
1500.000,175.000,0.12878
1500.000,176.000,0.12710
1500.000,177.000,0.12549
1500.000,178.000,0.12394
1500.000,179.000,0.12246
1500.000,180.000,0.12103
1500.000,181.000,0.11967
1500.000,182.000,0.11836
1500.000,183.000,0.11710
1500.000,184.000,0.11589
1500.000,185.000,0.11473
1500.000,186.000,0.11362
1500.000,187.000,0.11255
1500.000,188.000,0.11152
1500.000,189.000,0.11054
1500.000,190.000,0.10959
1500.000,191.000,0.10868
1500.000,192.000,0.10780
1500.000,193.000,0.10696
1500.000,194.000,0.10614
1500.000,195.000,0.10536
1500.000,196.000,0.10461
1500.000,197.000,0.10389
1500.000,198.000,0.10320
1500.000,199.000,0.10253
1510.000,0.000,0.33451
1510.000,1.000,0.34752
1510.000,2.000,0.36132
1510.000,3.000,0.37596
1510.000,4.000,0.39150
1510.000,5.000,0.40799
1510.000,6.000,0.42549
1510.000,7.000,0.44408
1510.000,8.000,0.46383
1510.000,9.000,0.48480
1510.000,10.000,0.50707
1510.000,11.000,0.53073
1510.000,12.000,0.55586
1510.000,13.000,0.58254
1510.000,14.000,0.61087
1510.000,15.000,0.64094
1510.000,16.000,0.67285
1510.000,17.000,0.70668
1510.000,18.000,0.74253
1510.000,19.000,0.78050
1510.000,20.000,0.82068
1510.000,21.000,0.86314
1510.000,22.000,0.90798
1510.000,23.000,0.95525
1510.000,24.000,1.00500
1510.000,25.000,1.05729
1510.000,26.000,1.11213
1510.000,27.000,1.16951
1510.000,28.000,1.22940
1510.000,29.000,1.29175
1510.000,30.000,1.35644
1510.000,31.000,1.42335
1510.000,32.000,1.49230
1510.000,33.000,1.56305
1510.000,34.000,1.63534
1510.000,35.000,1.70885
1510.000,36.000,1.78322
1510.000,37.000,1.85805
1510.000,38.000,1.93289
1510.000,39.000,2.00729
1510.000,40.000,2.08078
1510.000,41.000,2.15286
1510.000,42.000,2.22307
1510.000,43.000,2.29096
1510.000,44.000,2.35609
1510.000,45.000,2.41810
1510.000,46.000,2.47666
1510.000,47.000,2.53150
1510.000,48.000,2.58241
1510.000,49.000,2.62927
1510.000,50.000,2.67199
1510.000,51.000,2.71056
1510.000,52.000,2.74503
1510.000,53.000,2.77547
1510.000,54.000,2.80202
1510.000,55.000,2.82484
1510.000,56.000,2.84409
1510.000,57.000,2.85997
1510.000,58.000,2.87267
1510.000,59.000,2.88237
1510.000,60.000,2.88926
1510.000,61.000,2.89349
1510.000,62.000,2.89519
1510.000,63.000,2.89449
1510.000,64.000,2.89148
1510.000,65.000,2.88622
1510.000,66.000,2.87876
1510.000,67.000,2.86913
1510.000,68.000,2.85734
1510.000,69.000,2.84340
1510.000,70.000,2.82729
1510.000,71.000,2.80903
1510.000,72.000,2.78861
1510.000,73.000,2.76604
1510.000,74.000,2.74134
1510.000,75.000,2.71454
1510.000,76.000,2.68568
1510.000,77.000,2.65479
1510.000,78.000,2.62193
1510.000,79.000,2.58714
1510.000,80.000,2.55047
1510.000,81.000,2.51198
1510.000,82.000,2.47168
1510.000,83.000,2.42964
1510.000,84.000,2.38586
1510.000,85.000,2.34040
1510.000,86.000,2.29328
