1500.000,0.000,0.09391
1500.000,1.000,0.09300
1500.000,2.000,0.09199
1500.000,3.000,0.09089
1500.000,4.000,0.08970
1500.000,5.000,0.08843
1500.000,6.000,0.08710
1500.000,7.000,0.08571
1500.000,8.000,0.08427
1500.000,9.000,0.08280
1500.000,10.000,0.08130
1500.000,11.000,0.07978
1500.000,12.000,0.07826
1500.000,13.000,0.07674
1500.000,14.000,0.07523
1500.000,15.000,0.07374
1500.000,16.000,0.07228
1500.000,17.000,0.07086
1500.000,18.000,0.06948
1500.000,19.000,0.06814
1500.000,20.000,0.06684
1500.000,21.000,0.06560
1500.000,22.000,0.06442
1500.000,23.000,0.06329
1500.000,24.000,0.06221
1500.000,25.000,0.06120
1500.000,26.000,0.06024
1500.000,27.000,0.05935
1500.000,28.000,0.05851
1500.000,29.000,0.05772
1500.000,30.000,0.05700
1500.000,31.000,0.05633
1500.000,32.000,0.05571
1500.000,33.000,0.05514
1500.000,34.000,0.05462
1500.000,35.000,0.05415
1500.000,36.000,0.05373
1500.000,37.000,0.05335
1500.000,38.000,0.05302
1500.000,39.000,0.05272
1500.000,40.000,0.05246
1500.000,41.000,0.05224
1500.000,42.000,0.05205
1500.000,43.000,0.05189
1500.000,44.000,0.05176
1500.000,45.000,0.05166
1500.000,46.000,0.05158
1500.000,47.000,0.05153
1500.000,48.000,0.05150
1500.000,49.000,0.05150
1500.000,50.000,0.05151
1500.000,51.000,0.05154
1500.000,52.000,0.05159
1500.000,53.000,0.05165
1500.000,54.000,0.05173
1500.000,55.000,0.05181
1500.000,56.000,0.05192
1500.000,57.000,0.05203
1500.000,58.000,0.05215
1500.000,59.000,0.05227
1500.000,60.000,0.05241
1500.000,61.000,0.05255
1500.000,62.000,0.05270
1500.000,63.000,0.05285
1500.000,64.000,0.05300
1500.000,65.000,0.05316
1500.000,66.000,0.05332
1500.000,67.000,0.05348
1500.000,68.000,0.05365
1500.000,69.000,0.05381
1500.000,70.000,0.05397
1500.000,71.000,0.05414
1500.000,72.000,0.05430
1500.000,73.000,0.05445
1500.000,74.000,0.05461
1500.000,75.000,0.05476
1500.000,76.000,0.05492
1500.000,77.000,0.05506
1500.000,78.000,0.05521
1500.000,79.000,0.05535
1500.000,80.000,0.05548
1500.000,81.000,0.05561
1500.000,82.000,0.05574
1500.000,83.000,0.05586
1500.000,84.000,0.05598
1500.000,85.000,0.05609
1500.000,86.000,0.05620
1500.000,87.000,0.05630
1500.000,88.000,0.05640
1500.000,89.000,0.05649
1500.000,90.000,0.05658
1500.000,91.000,0.05666
1500.000,92.000,0.05674
1500.000,93.000,0.05681
1500.000,94.000,0.05688
1500.000,95.000,0.05694
1500.000,96.000,0.05699
1500.000,97.000,0.05705
1500.000,98.000,0.05709
1500.000,99.000,0.05713
1500.000,100.000,0.05717
1500.000,101.000,0.05721
1500.000,102.000,0.05724
1500.000,103.000,0.05726
1500.000,104.000,0.05728
1500.000,105.000,0.05730
1500.000,106.000,0.05732
1500.000,107.000,0.05733
1500.000,108.000,0.05733
1500.000,109.000,0.05734
1500.000,110.000,0.05734
1500.000,111.000,0.05734
1500.000,112.000,0.05733
1500.000,113.000,0.05733
1500.000,114.000,0.05732
1500.000,115.000,0.05730
1500.000,116.000,0.05729
1500.000,117.000,0.05727
1500.000,118.000,0.05726
1500.000,119.000,0.05724
1500.000,120.000,0.05722
1500.000,121.000,0.05719
1500.000,122.000,0.05717
1500.000,123.000,0.05714
1500.000,124.000,0.05712
1500.000,125.000,0.05709
1500.000,126.000,0.05706
1500.000,127.000,0.05703
1500.000,128.000,0.05700
1500.000,129.000,0.05697
1500.000,130.000,0.05694
1500.000,131.000,0.05690
1500.000,132.000,0.05687
1500.000,133.000,0.05684
1500.000,134.000,0.05681
1500.000,135.000,0.05677
1500.000,136.000,0.05674
1500.000,137.000,0.05671
1500.000,138.000,0.05667
1500.000,139.000,0.05664
1500.000,140.000,0.05661
1500.000,141.000,0.05657
1500.000,142.000,0.05654
1500.000,143.000,0.05651
1500.000,144.000,0.05647
1500.000,145.000,0.05644
1500.000,146.000,0.05641
1500.000,147.000,0.05638
1500.000,148.000,0.05635
1500.000,149.000,0.05632
1500.000,150.000,0.05629
1500.000,151.000,0.05626
1500.000,152.000,0.05623
1500.000,153.000,0.05620
1500.000,154.000,0.05617
1500.000,155.000,0.05614
1500.000,156.000,0.05611
1500.000,157.000,0.05609
1500.000,158.000,0.05606
1500.000,159.000,0.05603
1500.000,160.000,0.05601
1500.000,161.000,0.05598
1500.000,162.000,0.05596
1500.000,163.000,0.05594
1500.000,164.000,0.05591
1500.000,165.000,0.05589
1500.000,166.000,0.05587
1500.000,167.000,0.05585
1500.000,168.000,0.05583
1500.000,169.000,0.05581
1500.000,170.000,0.05579
1500.000,171.000,0.05577
1500.000,172.000,0.05575
1500.000,173.000,0.05573
1500.000,174.000,0.05571
1500.000,175.000,0.05569
1500.000,176.000,0.05568
1500.000,177.000,0.05566
1500.000,178.000,0.05565
1500.000,179.000,0.05563
1500.000,180.000,0.05561
1500.000,181.000,0.05560
1500.000,182.000,0.05559
1500.000,183.000,0.05557
1500.000,184.000,0.05556
1500.000,185.000,0.05555
1500.000,186.000,0.05553
1500.000,187.000,0.05552
1500.000,188.000,0.05551
1500.000,189.000,0.05550
1500.000,190.000,0.05549
1500.000,191.000,0.05548
1500.000,192.000,0.05547
1500.000,193.000,0.05546
1500.000,194.000,0.05545
1500.000,195.000,0.05544
1500.000,196.000,0.05543
1500.000,197.000,0.05542
1500.000,198.000,0.05541
1500.000,199.000,0.05540
1510.000,0.000,0.09455
1510.000,1.000,0.09363
1510.000,2.000,0.09260
1510.000,3.000,0.09148
1510.000,4.000,0.09027
1510.000,5.000,0.08898
1510.000,6.000,0.08762
1510.000,7.000,0.08620
1510.000,8.000,0.08474
1510.000,9.000,0.08323
1510.000,10.000,0.08170
1510.000,11.000,0.08016
1510.000,12.000,0.07860
1510.000,13.000,0.07706
1510.000,14.000,0.07552
1510.000,15.000,0.07401
1510.000,16.000,0.07252
1510.000,17.000,0.07107
1510.000,18.000,0.06967
1510.000,19.000,0.06831
1510.000,20.000,0.06699
1510.000,21.000,0.06573
1510.000,22.000,0.06453
1510.000,23.000,0.06338
1510.000,24.000,0.06230
1510.000,25.000,0.06127
1510.000,26.000,0.06030
1510.000,27.000,0.05939
1510.000,28.000,0.05854
1510.000,29.000,0.05775
1510.000,30.000,0.05701
1510.000,31.000,0.05633
1510.000,32.000,0.05571
1510.000,33.000,0.05514
1510.000,34.000,0.05462
1510.000,35.000,0.05414
