1500.000,0.000,5.81087
1500.000,1.000,5.20311
1500.000,2.000,4.61891
1500.000,3.000,4.06677
1500.000,4.000,3.55325
1500.000,5.000,3.08280
1500.000,6.000,2.65786
1500.000,7.000,2.27899
1500.000,8.000,1.94517
1500.000,9.000,1.65418
1500.000,10.000,1.40286
1500.000,11.000,1.18758
1500.000,12.000,1.00440
1500.000,13.000,0.84942
1500.000,14.000,0.71887
1500.000,15.000,0.60926
1500.000,16.000,0.51746
1500.000,17.000,0.44066
1500.000,18.000,0.37647
1500.000,19.000,0.32280
1500.000,20.000,0.27790
1500.000,21.000,0.24029
1500.000,22.000,0.20872
1500.000,23.000,0.18217
1500.000,24.000,0.15980
1500.000,25.000,0.14088
1500.000,26.000,0.12485
1500.000,27.000,0.11121
1500.000,28.000,0.09958
1500.000,29.000,0.08963
1500.000,30.000,0.08109
1500.000,31.000,0.07373
1500.000,32.000,0.06737
1500.000,33.000,0.06186
1500.000,34.000,0.05706
1500.000,35.000,0.05288
1500.000,36.000,0.04923
1500.000,37.000,0.04602
1500.000,38.000,0.04319
1500.000,39.000,0.04070
1500.000,40.000,0.03850
1500.000,41.000,0.03655
1500.000,42.000,0.03482
1500.000,43.000,0.03328
1500.000,44.000,0.03191
1500.000,45.000,0.03069
1500.000,46.000,0.02959
1500.000,47.000,0.02862
1500.000,48.000,0.02774
1500.000,49.000,0.02696
1500.000,50.000,0.02626
1500.000,51.000,0.02563
1500.000,52.000,0.02507
1500.000,53.000,0.02458
1500.000,54.000,0.02413
1500.000,55.000,0.02374
1500.000,56.000,0.02339
1500.000,57.000,0.02308
1500.000,58.000,0.02282
1500.000,59.000,0.02259
1500.000,60.000,0.02239
1500.000,61.000,0.02222
1500.000,62.000,0.02209
1500.000,63.000,0.02198
1500.000,64.000,0.02190
1500.000,65.000,0.02185
1500.000,66.000,0.02182
1500.000,67.000,0.02181
1500.000,68.000,0.02183
1500.000,69.000,0.02187
1500.000,70.000,0.02193
1500.000,71.000,0.02202
1500.000,72.000,0.02212
1500.000,73.000,0.02224
1500.000,74.000,0.02239
1500.000,75.000,0.02255
1500.000,76.000,0.02272
1500.000,77.000,0.02292
1500.000,78.000,0.02313
1500.000,79.000,0.02336
1500.000,80.000,0.02360
1500.000,81.000,0.02386
1500.000,82.000,0.02413
1500.000,83.000,0.02440
1500.000,84.000,0.02469
1500.000,85.000,0.02499
1500.000,86.000,0.02530
1500.000,87.000,0.02561
1500.000,88.000,0.02593
1500.000,89.000,0.02625
1500.000,90.000,0.02657
1500.000,91.000,0.02689
1500.000,92.000,0.02722
1500.000,93.000,0.02754
1500.000,94.000,0.02786
1500.000,95.000,0.02817
1500.000,96.000,0.02848
1500.000,97.000,0.02879
1500.000,98.000,0.02908
1500.000,99.000,0.02937
1500.000,100.000,0.02965
1500.000,101.000,0.02992
1500.000,102.000,0.03017
1500.000,103.000,0.03042
1500.000,104.000,0.03065
1500.000,105.000,0.03087
1500.000,106.000,0.03108
1500.000,107.000,0.03127
1500.000,108.000,0.03145
1500.000,109.000,0.03161
1500.000,110.000,0.03176
1500.000,111.000,0.03190
1500.000,112.000,0.03202
1500.000,113.000,0.03213
1500.000,114.000,0.03222
1500.000,115.000,0.03230
1500.000,116.000,0.03236
1500.000,117.000,0.03242
1500.000,118.000,0.03245
1500.000,119.000,0.03248
1500.000,120.000,0.03249
1500.000,121.000,0.03249
1500.000,122.000,0.03248
1500.000,123.000,0.03246
1500.000,124.000,0.03243
1500.000,125.000,0.03238
1500.000,126.000,0.03233
1500.000,127.000,0.03226
1500.000,128.000,0.03219
1500.000,129.000,0.03211
1500.000,130.000,0.03202
1500.000,131.000,0.03192
1500.000,132.000,0.03181
1500.000,133.000,0.03170
1500.000,134.000,0.03158
1500.000,135.000,0.03145
1500.000,136.000,0.03131
1500.000,137.000,0.03118
1500.000,138.000,0.03103
1500.000,139.000,0.03088
1500.000,140.000,0.03073
1500.000,141.000,0.03057
1500.000,142.000,0.03040
1500.000,143.000,0.03024
1500.000,144.000,0.03007
1500.000,145.000,0.02989
1500.000,146.000,0.02972
1500.000,147.000,0.02954
1500.000,148.000,0.02936
1500.000,149.000,0.02917
1500.000,150.000,0.02899
1500.000,151.000,0.02880
1500.000,152.000,0.02862
1500.000,153.000,0.02843
1500.000,154.000,0.02824
1500.000,155.000,0.02805
1500.000,156.000,0.02786
1500.000,157.000,0.02767
1500.000,158.000,0.02748
1500.000,159.000,0.02729
1500.000,160.000,0.02710
1500.000,161.000,0.02691
1500.000,162.000,0.02672
1500.000,163.000,0.02653
1500.000,164.000,0.02634
1500.000,165.000,0.02616
1500.000,166.000,0.02597
1500.000,167.000,0.02579
1500.000,168.000,0.02560
1500.000,169.000,0.02542
1500.000,170.000,0.02524
1500.000,171.000,0.02506
1500.000,172.000,0.02489
1500.000,173.000,0.02471
1500.000,174.000,0.02454
1500.000,175.000,0.02437
1500.000,176.000,0.02420
1500.000,177.000,0.02403
1500.000,178.000,0.02386
1500.000,179.000,0.02370
1500.000,180.000,0.02354
1500.000,181.000,0.02338
1500.000,182.000,0.02322
1500.000,183.000,0.02307
1500.000,184.000,0.02291
1500.000,185.000,0.02276
1500.000,186.000,0.02261
1500.000,187.000,0.02247
1500.000,188.000,0.02232
1500.000,189.000,0.02218
1500.000,190.000,0.02204
1500.000,191.000,0.02190
1500.000,192.000,0.02177
1500.000,193.000,0.02163
1500.000,194.000,0.02150
1500.000,195.000,0.02137
1500.000,196.000,0.02125
1500.000,197.000,0.02112
1500.000,198.000,0.02100
1500.000,199.000,0.02088
1500.000,200.000,0.02076
1500.000,201.000,0.02065
1500.000,202.000,0.02053
1500.000,203.000,0.02042
1500.000,204.000,0.02031
1500.000,205.000,0.02020
1500.000,206.000,0.02010
1500.000,207.000,0.01999
1500.000,208.000,0.01989
1500.000,209.000,0.01979
1500.000,210.000,0.01969
1500.000,211.000,0.01959
1500.000,212.000,0.01950
1500.000,213.000,0.01941
1500.000,214.000,0.01932
1500.000,215.000,0.01923
1500.000,216.000,0.01914
1500.000,217.000,0.01906
1500.000,218.000,0.01897
1500.000,219.000,0.01889
1500.000,220.000,0.01881
1500.000,221.000,0.01873
1500.000,222.000,0.01865
1500.000,223.000,0.01858
1500.000,224.000,0.01850
1500.000,225.000,0.01843
1500.000,226.000,0.01836
1500.000,227.000,0.01829
1500.000,228.000,0.01822
1500.000,229.000,0.01815
1500.000,230.000,0.01809
