3.672000000000000000e+03 1.101000000000000034e-01
3.674000000000000000e+03 1.121000000000000052e-01
3.676000000000000000e+03 1.107000000000000067e-01
3.677000000000000000e+03 1.131000000000000061e-01
3.679000000000000000e+03 1.131000000000000061e-01
3.681000000000000000e+03 1.141000000000000070e-01
3.682000000000000000e+03 1.130000000000000032e-01
3.684000000000000000e+03 1.136999999999999955e-01
3.686000000000000000e+03 1.173000000000000015e-01
3.687000000000000000e+03 1.165000000000000063e-01
3.689000000000000000e+03 1.173000000000000015e-01
3.690000000000000000e+03 1.178999999999999909e-01
3.692000000000000000e+03 1.272999999999999965e-01
3.694000000000000000e+03 1.328999999999999904e-01
3.695000000000000000e+03 1.473000000000000143e-01
3.697000000000000000e+03 1.569000000000000117e-01
3.699000000000000000e+03 1.660999999999999976e-01
3.700000000000000000e+03 1.694000000000000228e-01
3.702000000000000000e+03 1.725000000000000144e-01
3.703000000000000000e+03 1.730000000000000149e-01
3.705000000000000000e+03 1.751999999999999946e-01
3.707000000000000000e+03 1.804000000000000048e-01
3.708000000000000000e+03 1.791000000000000092e-01
3.710000000000000000e+03 1.764000000000000012e-01
3.712000000000000000e+03 1.744999999999999885e-01
3.713000000000000000e+03 1.728999999999999981e-01
3.715000000000000000e+03 1.701000000000000290e-01
3.717000000000000000e+03 1.710000000000000131e-01
3.718000000000000000e+03 1.746000000000000052e-01
3.720000000000000000e+03 1.739999999999999880e-01
3.721000000000000000e+03 1.837000000000000022e-01
3.723000000000000000e+03 1.920000000000000040e-01
3.725000000000000000e+03 2.000000000000000111e-01
3.726000000000000000e+03 2.055000000000000160e-01
3.728000000000000000e+03 2.144000000000000072e-01
3.730000000000000000e+03 2.144999999999999962e-01
3.731000000000000000e+03 2.159000000000000086e-01
3.733000000000000000e+03 2.157000000000000028e-01
3.734000000000000000e+03 2.157999999999999918e-01
3.736000000000000000e+03 2.160999999999999865e-01
3.738000000000000000e+03 2.146000000000000130e-01
3.739000000000000000e+03 2.139000000000000068e-01
3.741000000000000000e+03 2.148000000000000187e-01
3.743000000000000000e+03 2.205000000000000016e-01
3.744000000000000000e+03 2.251000000000000223e-01
3.746000000000000000e+03 2.336000000000000021e-01
3.747000000000000000e+03 2.412999999999999867e-01
3.749000000000000000e+03 2.480000000000000260e-01
3.751000000000000000e+03 2.480999999999999872e-01
3.752000000000000000e+03 2.489999999999999991e-01
3.754000000000000000e+03 2.514000000000000123e-01
3.756000000000000000e+03 2.550000000000000044e-01
3.757000000000000000e+03 2.537000000000000366e-01
3.759000000000000000e+03 2.626999999999999891e-01
3.760000000000000000e+03 2.698999999999999733e-01
3.762000000000000000e+03 2.726000000000000090e-01
3.764000000000000000e+03 2.739000000000000323e-01
3.765000000000000000e+03 2.800000000000000266e-01
