3.500000000000000000e+03 0.000000000000000000e+00
3.510000000000000000e+03 0.000000000000000000e+00
3.520000000000000000e+03 0.000000000000000000e+00
3.530000000000000000e+03 0.000000000000000000e+00
3.540000000000000000e+03 0.000000000000000000e+00
3.550000000000000000e+03 0.000000000000000000e+00
3.560000000000000000e+03 0.000000000000000000e+00
3.570000000000000000e+03 0.000000000000000000e+00
3.580000000000000000e+03 0.000000000000000000e+00
3.590000000000000000e+03 0.000000000000000000e+00
3.600000000000000000e+03 0.000000000000000000e+00
3.610000000000000000e+03 0.000000000000000000e+00
3.620000000000000000e+03 0.000000000000000000e+00
3.630000000000000000e+03 0.000000000000000000e+00
3.640000000000000000e+03 0.000000000000000000e+00
3.650000000000000000e+03 0.000000000000000000e+00
3.660000000000000000e+03 0.000000000000000000e+00
3.670000000000000000e+03 0.000000000000000000e+00
3.680000000000000000e+03 0.000000000000000000e+00
3.690000000000000000e+03 0.000000000000000000e+00
3.700000000000000000e+03 0.000000000000000000e+00
3.710000000000000000e+03 0.000000000000000000e+00
3.720000000000000000e+03 0.000000000000000000e+00
3.730000000000000000e+03 0.000000000000000000e+00
3.740000000000000000e+03 0.000000000000000000e+00
3.750000000000000000e+03 0.000000000000000000e+00
3.760000000000000000e+03 0.000000000000000000e+00
3.770000000000000000e+03 0.000000000000000000e+00
3.780000000000000000e+03 0.000000000000000000e+00
3.790000000000000000e+03 0.000000000000000000e+00
3.800000000000000000e+03 0.000000000000000000e+00
3.810000000000000000e+03 0.000000000000000000e+00
3.820000000000000000e+03 0.000000000000000000e+00
3.830000000000000000e+03 0.000000000000000000e+00
3.840000000000000000e+03 0.000000000000000000e+00
3.850000000000000000e+03 0.000000000000000000e+00
3.860000000000000000e+03 0.000000000000000000e+00
3.870000000000000000e+03 0.000000000000000000e+00
3.880000000000000000e+03 0.000000000000000000e+00
3.890000000000000000e+03 0.000000000000000000e+00
3.900000000000000000e+03 0.000000000000000000e+00
3.910000000000000000e+03 0.000000000000000000e+00
3.920000000000000000e+03 0.000000000000000000e+00
3.930000000000000000e+03 0.000000000000000000e+00
3.940000000000000000e+03 0.000000000000000000e+00
3.950000000000000000e+03 0.000000000000000000e+00
3.960000000000000000e+03 0.000000000000000000e+00
3.970000000000000000e+03 0.000000000000000000e+00
3.980000000000000000e+03 0.000000000000000000e+00
3.990000000000000000e+03 0.000000000000000000e+00
4.000000000000000000e+03 1.080000000000000127e-01
4.010000000000000000e+03 2.230000000000000038e-01
4.020000000000000000e+03 3.649999999999999911e-01
4.030000000000000000e+03 5.110000000000000098e-01
4.040000000000000000e+03 6.250000000000000000e-01
4.050000000000000000e+03 7.049999999999999600e-01
4.060000000000000000e+03 7.620000000000000107e-01
4.070000000000000000e+03 7.750000000000000222e-01
4.080000000000000000e+03 7.900000000000000355e-01
4.090000000000000000e+03 7.970000000000000417e-01
4.100000000000000000e+03 7.990000000000000435e-01
4.110000000000000000e+03 8.129999999999999449e-01
4.120000000000000000e+03 8.290000000000000702e-01
4.130000000000000000e+03 8.579999999999999849e-01
4.140000000000000000e+03 8.880000000000000115e-01
4.150000000000000000e+03 8.920000000000000151e-01
4.160000000000000000e+03 8.930000000000000160e-01
4.170000000000000000e+03 8.930000000000000160e-01
4.180000000000000000e+03 8.990000000000000213e-01
4.190000000000000000e+03 9.150000000000000355e-01
4.200000000000000000e+03 9.290000000000000480e-01
4.210000000000000000e+03 9.459999999999999520e-01
4.220000000000000000e+03 9.620000000000000773e-01
4.230000000000000000e+03 9.640000000000000790e-01
4.240000000000000000e+03 9.659999999999999698e-01
4.250000000000000000e+03 9.609999999999999654e-01
4.260000000000000000e+03 9.559999999999999609e-01
4.270000000000000000e+03 9.540000000000000702e-01
4.280000000000000000e+03 9.529999999999999583e-01
4.290000000000000000e+03 9.550000000000000711e-01
4.300000000000000000e+03 9.550000000000000711e-01
4.310000000000000000e+03 9.570000000000000728e-01
4.320000000000000000e+03 9.599999999999999645e-01
4.330000000000000000e+03 9.640000000000000790e-01
4.340000000000000000e+03 9.729999999999999760e-01
4.350000000000000000e+03 9.759999999999999787e-01
4.360000000000000000e+03 9.770000000000000906e-01
4.370000000000000000e+03 9.729999999999999760e-01
4.380000000000000000e+03 9.659999999999999698e-01
4.390000000000000000e+03 9.629999999999999671e-01
4.400000000000000000e+03 9.629999999999999671e-01
4.410000000000000000e+03 9.679999999999999716e-01
4.420000000000000000e+03 9.720000000000000862e-01
4.430000000000000000e+03 9.759999999999999787e-01
4.440000000000000000e+03 9.779999999999999805e-01
4.450000000000000000e+03 9.779999999999999805e-01
4.460000000000000000e+03 9.790000000000000924e-01
4.470000000000000000e+03 9.790000000000000924e-01
4.480000000000000000e+03 9.799999999999999822e-01
4.490000000000000000e+03 9.799999999999999822e-01
4.500000000000000000e+03 9.790000000000000924e-01
4.510000000000000000e+03 9.779999999999999805e-01
4.520000000000000000e+03 9.770000000000000906e-01
4.530000000000000000e+03 9.770000000000000906e-01
4.540000000000000000e+03 9.779999999999999805e-01
4.550000000000000000e+03 9.790000000000000924e-01
4.560000000000000000e+03 9.809999999999999831e-01
4.570000000000000000e+03 9.809999999999999831e-01
4.580000000000000000e+03 9.820000000000000950e-01
4.590000000000000000e+03 9.820000000000000950e-01
4.600000000000000000e+03 9.820000000000000950e-01
4.610000000000000000e+03 9.809999999999999831e-01
4.620000000000000000e+03 9.790000000000000924e-01
4.630000000000000000e+03 9.770000000000000906e-01
4.640000000000000000e+03 9.759999999999999787e-01
4.650000000000000000e+03 9.759999999999999787e-01
4.660000000000000000e+03 9.759999999999999787e-01
4.670000000000000000e+03 9.779999999999999805e-01
4.680000000000000000e+03 9.799999999999999822e-01
4.690000000000000000e+03 9.809999999999999831e-01
4.700000000000000000e+03 9.809999999999999831e-01
4.710000000000000000e+03 9.799999999999999822e-01
4.720000000000000000e+03 9.790000000000000924e-01
4.730000000000000000e+03 9.770000000000000906e-01
4.740000000000000000e+03 9.749999999999999778e-01
4.750000000000000000e+03 9.740000000000000879e-01
4.760000000000000000e+03 9.740000000000000879e-01
4.770000000000000000e+03 9.759999999999999787e-01
4.780000000000000000e+03 9.770000000000000906e-01
4.790000000000000000e+03 9.790000000000000924e-01
4.800000000000000000e+03 9.809999999999999831e-01
4.810000000000000000e+03 9.820000000000000950e-01
4.820000000000000000e+03 9.829999999999999849e-01
4.830000000000000000e+03 9.829999999999999849e-01
4.840000000000000000e+03 9.829999999999999849e-01
4.850000000000000000e+03 9.820000000000000950e-01
4.860000000000000000e+03 9.809999999999999831e-01
4.870000000000000000e+03 9.799999999999999822e-01
4.880000000000000000e+03 9.779999999999999805e-01
4.890000000000000000e+03 9.779999999999999805e-01
4.900000000000000000e+03 9.790000000000000924e-01
4.910000000000000000e+03 9.799999999999999822e-01
4.920000000000000000e+03 9.820000000000000950e-01
4.930000000000000000e+03 9.829999999999999849e-01
4.940000000000000000e+03 9.820000000000000950e-01
4.950000000000000000e+03 9.809999999999999831e-01
4.960000000000000000e+03 9.799999999999999822e-01
4.970000000000000000e+03 9.799999999999999822e-01
