#wls	flux	fluxerr	mangling_mask
3.291421E+03	-1.602024E+01	2.406443E-01	2.181773E-01
3.291621E+03	-1.601599E+01	2.358751E-01	2.181790E-01
3.292622E+03	-1.601228E+01	2.325873E-01	2.181875E-01
3.292822E+03	-1.600866E+01	2.272963E-01	2.181892E-01
3.293022E+03	-1.600519E+01	2.235218E-01	2.181909E-01
3.293222E+03	-1.600155E+01	2.216413E-01	2.181926E-01
3.293422E+03	-1.599762E+01	2.194412E-01	2.181943E-01
3.294022E+03	-1.599397E+01	2.168347E-01	2.181993E-01
3.295022E+03	-1.599116E+01	2.148912E-01	2.182078E-01
3.295222E+03	-1.598853E+01	2.126664E-01	2.182095E-01
3.295622E+03	-1.598593E+01	2.077932E-01	2.182129E-01
3.296622E+03	-1.598351E+01	2.063889E-01	2.182214E-01
3.297022E+03	-1.598179E+01	2.036360E-01	2.182248E-01
3.297222E+03	-1.597954E+01	2.015616E-01	2.182265E-01
3.297422E+03	-1.597764E+01	2.002010E-01	2.182281E-01
3.298022E+03	-1.597554E+01	1.985974E-01	2.182332E-01
3.298223E+03	-1.597418E+01	1.966169E-01	2.182349E-01
3.298623E+03	-1.597294E+01	1.923917E-01	2.182383E-01
3.299423E+03	-1.597191E+01	1.913132E-01	2.182451E-01
3.299623E+03	-1.597127E+01	1.905802E-01	2.182468E-01
3.299823E+03	-1.597032E+01	1.889966E-01	2.182485E-01
3.300222E+03	-1.597019E+01	1.883500E-01	2.182518E-01
3.300823E+03	-1.597033E+01	1.875435E-01	2.182569E-01
3.301023E+03	-1.597028E+01	1.867970E-01	2.182586E-01
3.301222E+03	-1.597064E+01	1.859502E-01	2.182603E-01
3.301622E+03	-1.597165E+01	1.874211E-01	2.182637E-01
3.301822E+03	-1.597245E+01	1.865851E-01	2.182654E-01
3.302222E+03	-1.597387E+01	1.854066E-01	2.182687E-01
3.302422E+03	-1.597476E+01	1.847388E-01	2.182704E-01
3.302622E+03	-1.597622E+01	1.848415E-01	2.182721E-01
3.302822E+03	-1.597832E+01	1.854566E-01	2.182738E-01
3.303222E+03	-1.598013E+01	1.858045E-01	2.182772E-01
3.303422E+03	-1.598228E+01	1.862978E-01	2.182789E-01
3.303622E+03	-1.598504E+01	1.872319E-01	2.182806E-01
3.303823E+03	-1.598826E+01	1.882390E-01	2.182823E-01
3.304623E+03	-1.599132E+01	1.888504E-01	2.182890E-01
3.304823E+03	-1.599523E+01	1.897432E-01	2.182907E-01
3.305223E+03	-1.599917E+01	1.905352E-01	2.182941E-01
3.305423E+03	-1.600369E+01	1.914411E-01	2.182958E-01
3.305623E+03	-1.600851E+01	1.919903E-01	2.182975E-01
3.306023E+03	-1.601337E+01	1.925133E-01	2.183009E-01
3.306223E+03	-1.601905E+01	1.930983E-01	2.183025E-01
3.307023E+03	-1.601146E+01	1.877229E-01	2.183093E-01
3.307623E+03	-1.602210E+01	1.895181E-01	2.183144E-01
3.308023E+03	-1.603987E+01	1.941026E-01	2.183177E-01
3.308423E+03	-1.604331E+01	1.920611E-01	2.183211E-01
3.309223E+03	-1.604325E+01	1.905424E-01	2.183279E-01
3.309424E+03	-1.604156E+01	1.896736E-01	2.183296E-01
3.309624E+03	-1.603795E+01	1.870090E-01	2.183312E-01
3.310024E+03	-1.603305E+01	1.847569E-01	2.183346E-01
3.310224E+03	-1.602609E+01	1.816643E-01	2.183363E-01
3.311024E+03	-1.604760E+01	1.905897E-01	2.183430E-01
3.312024E+03	-1.605161E+01	1.919749E-01	2.183515E-01
3.312224E+03	-1.604506E+01	1.880858E-01	2.183532E-01
3.313023E+03	-1.636608E+01	3.938438E-01	2.183599E-01
3.313224E+03	-1.636473E+01	3.918555E-01	2.183616E-01
3.313823E+03	-1.636248E+01	3.898349E-01	2.183666E-01
3.314023E+03	-1.636162E+01	3.893392E-01	2.183683E-01
3.314223E+03	-1.636466E+01	3.914308E-01	2.183700E-01
3.314423E+03	-1.636440E+01	3.911428E-01	2.183717E-01
3.314623E+03	-1.636378E+01	3.910680E-01	2.183734E-01
3.314823E+03	-1.636278E+01	3.915374E-01	2.183751E-01
3.315024E+03	-1.636290E+01	3.931632E-01	2.183767E-01
3.315224E+03	-1.636142E+01	3.917684E-01	2.183784E-01
3.315624E+03	-1.636543E+01	3.958238E-01	2.183818E-01
