6970.00 0.00053
6975.00 0.00069
6980.00 0.00089
6985.00 0.00111
6990.00 0.00143
6995.00 0.00182
7000.00 0.0023
7005.00 0.00291
7010.00 0.00362
7015.00 0.00447
7020.00 0.00549
7025.00 0.00671
7030.00 0.00819
7035.00 0.00989
7040.00 0.01184
7045.00 0.01411
7050.00 0.01663
7055.00 0.01949
7060.00 0.02275
7065.00 0.02637
7070.00 0.03042
7075.00 0.0349
7080.00 0.03973
7085.00 0.04499
7090.00 0.05079
7095.00 0.05712
7100.00 0.06386
7105.00 0.07105
7110.00 0.07878
7115.00 0.087
7120.00 0.0957
7125.00 0.10492
7130.00 0.11465
7135.00 0.12478
7140.00 0.13554
7145.00 0.14671
7150.00 0.15841
7155.00 0.17043
7160.00 0.18277
7165.00 0.1957
7170.00 0.20876
7175.00 0.22205
7180.00 0.23587
7185.00 0.24977
7190.00 0.26316
7195.00 0.27604
7200.00 0.28966
7205.00 0.3042
7210.00 0.31887
7215.00 0.334
7220.00 0.34928
7225.00 0.36439
7230.00 0.38
7235.00 0.3953
7240.00 0.41038
7245.00 0.42616
7250.00 0.44169
7255.00 0.45699
7260.00 0.47209
7265.00 0.48701
7270.00 0.50168
7275.00 0.51617
7280.00 0.5305
7285.00 0.54443
7290.00 0.55826
7295.00 0.57168
7300.00 0.58459
7305.00 0.59735
7310.00 0.6099
7315.00 0.62165
7320.00 0.63366
7325.00 0.64515
7330.00 0.65624
7335.00 0.66681
7340.00 0.67713
7345.00 0.68713
7350.00 0.6968
7355.00 0.70612
7360.00 0.71524
7365.00 0.72397
7370.00 0.7324
7375.00 0.74062
7380.00 0.74819
7385.00 0.75544
7390.00 0.76241
7395.00 0.76918
7400.00 0.77543
7405.00 0.78086
7410.00 0.78608
7415.00 0.79113
7420.00 0.79594
7425.00 0.80106
7430.00 0.8056
7435.00 0.80969
7440.00 0.81366
7445.00 0.8174
7450.00 0.82091
7455.00 0.82402
7460.00 0.8267
7465.00 0.82944
7470.00 0.83209
7475.00 0.8345
7480.00 0.83656
7485.00 0.83829
7490.00 0.83991
7495.00 0.8413
7500.00 0.84265
7505.00 0.84347
7510.00 0.84432
7515.00 0.84515
7520.00 0.84577
7525.00 0.84615
7530.00 0.84652
7545.00 0.8467
7550.00 0.84652
7555.00 0.84597
7560.00 0.84584
7565.00 0.8456
7570.00 0.84495
7575.00 0.84436
7580.00 0.84381
7585.00 0.84327
7590.00 0.84258
7595.00 0.84186
7600.00 0.84057
7605.00 0.83984
7610.00 0.83932
7615.00 0.83837
7620.00 0.8375
7625.00 0.83665
7630.00 0.83572
7635.00 0.83483
7640.00 0.83388
7645.00 0.83265
7650.00 0.83182
7655.00 0.83087
7660.00 0.82988
7665.00 0.82919
7670.00 0.82813
7675.00 0.82724
7680.00 0.82644
7685.00 0.82534
7690.00 0.82453
7695.00 0.82343
7700.00 0.8228
7705.00 0.82224
7710.00 0.82165
7715.00 0.82099
7720.00 0.82009
7725.00 0.81963
7730.00 0.81901
7735.00 0.81811
7740.00 0.81775
7745.00 0.81736
7750.00 0.8171
7755.00 0.81668
7760.00 0.8165
7765.00 0.81614
7770.00 0.81596
7775.00 0.81575
7780.00 0.81552
7790.00 0.8153
7800.00 0.81545
7805.00 0.81567
7810.00 0.81578
7820.00 0.81601
7825.00 0.81612
7830.00 0.81652
7835.00 0.81678
7840.00 0.81736
7845.00 0.81787
7855.00 0.81854
7860.00 0.81915
7865.00 0.81962
7870.00 0.82011
7875.00 0.82097
7880.00 0.8217
7885.00 0.82277
7890.00 0.82352
7895.00 0.82477
7900.00 0.82559
7905.00 0.82619
7910.00 0.82723
7915.00 0.82818
7920.00 0.82928
7925.00 0.8301
7930.00 0.83124
7935.00 0.83232
7940.00 0.83348
7945.00 0.83485
7950.00 0.83561
7955.00 0.8371
7960.00 0.83789
7965.00 0.83925
7970.00 0.8402
7975.00 0.84144
7980.00 0.8426
7985.00 0.84386
7990.00 0.84513
7995.00 0.8437
8000.00 0.84227
8005.00 0.84345
8010.00 0.84462
8015.00 0.84572
8020.00 0.84682
8025.00 0.84797
8030.00 0.84913
8035.00 0.85035
8040.00 0.85157
8045.00 0.85278
8050.00 0.854
8055.00 0.85507
8060.00 0.85615
8065.00 0.85726
8070.00 0.85837
8075.00 0.85938
8080.00 0.86039
8085.00 0.86146
8090.00 0.86254
8095.00 0.86353
8100.00 0.86453
8105.00 0.86549
8110.00 0.86646
8115.00 0.86743
8120.00 0.86839
8125.00 0.86918
8130.00 0.86998
8135.00 0.87073
8140.00 0.87148
8145.00 0.87213
8150.00 0.87278
8155.00 0.87328
8160.00 0.87378
8165.00 0.87427
8170.00 0.87477
8175.00 0.87532
8180.00 0.87587
8185.00 0.87627
8190.00 0.87667
8195.00 0.87709
8200.00 0.87751
8205.00 0.87779
8210.00 0.87807
8215.00 0.87823
8220.00 0.87839
8240.00 0.87853
8250.00 0.87842
8255.00 0.87826
8260.00 0.8781
8265.00 0.87787
8270.00 0.87764
8275.00 0.87727
8280.00 0.8769
8285.00 0.87639
8290.00 0.87588
8295.00 0.87537
8300.00 0.87487
8305.00 0.87416
8310.00 0.87345
8315.00 0.87269
8320.00 0.87193
8325.00 0.87116
8330.00 0.87039
8335.00 0.86946
8340.00 0.86853
8345.00 0.86755
8350.00 0.86656
8355.00 0.86561
8360.00 0.86466
8365.00 0.86358
8370.00 0.86251
8375.00 0.86128
8380.00 0.86005
8385.00 0.85887
8390.00 0.8577
8395.00 0.85636
8400.00 0.85503
8405.00 0.85376
8410.00 0.85249
8415.00 0.85104
8420.00 0.8496
8425.00 0.84816
8430.00 0.84671
8435.00 0.84522
8440.00 0.84372
8445.00 0.84221
8450.00 0.8407
8455.00 0.83922
8460.00 0.83773
8465.00 0.83609
8470.00 0.83445
8475.00 0.83284
8480.00 0.83123
8485.00 0.82968
8490.00 0.82812
8495.00 0.82645
8500.00 0.82477
8505.00 0.82311
8510.00 0.82145
8515.00 0.81966
8520.00 0.81786
8525.00 0.8162
8530.00 0.81454
8535.00 0.81283
8540.00 0.81111
8545.00 0.80936
8550.00 0.80762
8555.00 0.80586
8560.00 0.8041
8565.00 0.80228
8570.00 0.80045
8575.00 0.79866
8580.00 0.79687
8585.00 0.79504
8590.00 0.7932
8595.00 0.79135
8600.00 0.78949
8605.00 0.78762
8610.00 0.78574
8615.00 0.78392
8620.00 0.7821
8625.00 0.78012
8630.00 0.77814
8635.00 0.77629
8640.00 0.77445
8645.00 0.77253
8650.00 0.77062
8655.00 0.76852
8660.00 0.76642
8665.00 0.76438
8670.00 0.76235
8675.00 0.76033
8680.00 0.75832
8685.00 0.75619
8690.00 0.75407
8695.00 0.75194
8700.00 0.7498
8705.00 0.74767
8710.00 0.74555
8715.00 0.74322
8720.00 0.7409
8725.00 0.73861
8730.00 0.73633
