#wls	flux	fluxerr	mangling_mask
6.386700E+03	-1.527154E+01	8.733438E-03	2.200413E-01
6.387900E+03	-1.527164E+01	8.735606E-03	2.200417E-01
6.389100E+03	-1.527178E+01	8.738317E-03	2.200421E-01
6.390100E+03	-1.527182E+01	8.739130E-03	2.200424E-01
6.391300E+03	-1.527190E+01	8.740758E-03	2.200428E-01
6.392400E+03	-1.527184E+01	8.739673E-03	2.200432E-01
6.393600E+03	-1.527176E+01	8.738045E-03	2.200436E-01
6.394700E+03	-1.527178E+01	8.738317E-03	2.200439E-01
6.395900E+03	-1.527190E+01	8.740758E-03	2.200443E-01
6.397100E+03	-1.527199E+01	8.742658E-03	2.200447E-01
6.398200E+03	-1.527186E+01	8.739944E-03	2.200451E-01
6.399400E+03	-1.527179E+01	8.738588E-03	2.200455E-01
6.400400E+03	-1.527194E+01	8.741572E-03	2.200458E-01
6.401600E+03	-1.527210E+01	8.744830E-03	2.200462E-01
6.402800E+03	-1.527222E+01	8.747274E-03	2.200466E-01
6.403900E+03	-1.527234E+01	8.749721E-03	2.200470E-01
6.405100E+03	-1.527243E+01	8.751624E-03	2.200474E-01
6.406200E+03	-1.527249E+01	8.752712E-03	2.200478E-01
6.407400E+03	-1.527257E+01	8.754345E-03	2.200482E-01
6.408500E+03	-1.527270E+01	8.757068E-03	2.200485E-01
6.409700E+03	-1.527274E+01	8.757885E-03	2.200489E-01
6.410800E+03	-1.527268E+01	8.756523E-03	2.200493E-01
6.411900E+03	-1.527261E+01	9.283953E-03	2.200497E-01
6.413100E+03	-1.527255E+01	9.558907E-03	2.200501E-01
6.414200E+03	-1.527258E+01	9.387075E-03	2.200504E-01
6.415400E+03	-1.527269E+01	9.384683E-03	2.200508E-01
6.416600E+03	-1.527282E+01	9.161984E-03	2.200512E-01
6.417700E+03	-1.527288E+01	8.801820E-03	2.200516E-01
6.418900E+03	-1.527296E+01	8.762110E-03	2.200520E-01
6.420000E+03	-1.527301E+01	8.761849E-03	2.200523E-01
6.421100E+03	-1.527296E+01	8.744677E-03	2.200527E-01
6.422200E+03	-1.527310E+01	8.568546E-03	2.200531E-01
6.423400E+03	-1.527333E+01	8.554687E-03	2.200535E-01
6.424600E+03	-1.527360E+01	8.507641E-03	2.200539E-01
6.425700E+03	-1.527385E+01	8.366838E-03	2.200542E-01
